id,category,brand,model,status,price,currency,release_year,cpu_brand,cpu_model,cpu_cores,cpu_threads,cpu_clock_ghz,gpu_name,ram_gb,storage_gb,storage_type,screen_size_in,resolution_width,resolution_height,refresh_rate_hz,os,touchscreen,battery_mah,fast_charging_w,fast_charging,sim_slots,network_tech,spec_score
1404,laptop,Asus,"ASUS Vivobook 15X OLED M1503QA-R75BOHDSB1 AMD Ryzen 7 5800H/HS/16GB/1TB SSD/15.6"" (PT)",New,1149.04,,,AMD,AMD Ryzen 7,,,,,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1405,laptop,Asus,"ASUS ROG Strix G16 G614JI-N4006 Intel Core i9-13980HX/32GB/1TB SSD/RTX 4070/16""",New,2599.0,,,Intel,Intel Core i9,,,,RTX 4070,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1406,laptop,Asus,ASUS TUF Gaming F17 FX707VU4-HX028 Intel Core i9-13900H/32GB/1TB SSD/RTX 4050/17.3'',New,1889.0,,,Intel,Intel Core i9,,,,RTX 4050,32.0,1000.0,SSD,17.3,,,,,False,,,,,,
1407,laptop,Asus,ASUS TUF Gaming F17 FX707ZU4-HX005 Intel Core i7-12700H/16GB/1TB SSD/RTX 4050/17.3'',New,1619.0,,,Intel,Intel Core i7,,,,RTX 4050,16.0,1000.0,SSD,17.3,,,,,False,,,,,,
1408,laptop,MSI,"MSI Creator Z17 HX Studio A13VGT-046ES Intel Core i7-13700HX/32GB/1TB SSD/RTX 4070/17"" Tctil",New,3129.0,,,Intel,Intel Core i7,,,,RTX 4070,32.0,1000.0,SSD,17.0,,,,,True,,,,,,
1409,laptop,Razer,"Razer Blade 17 QHD 240Hz Intel Core i7-12800H/16GB/1TB SSD/RTX 3070Ti/17.3""",New,3499.99,,,Intel,Intel Core i7,,,,RTX 3070,16.0,1000.0,SSD,17.3,,,,,False,,,,,,
1410,laptop,Acer,"Acer Extensa 15 EX215-54-31DH Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,394.0,,,Intel,Intel Core i3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1411,laptop,MSI,"MSI Summit E16 Flip A13VFT-082ES Intel Core i7-1360P/32GB/1TB SSD/RTX 4060/16"" Tctil",New,2499.0,,,Intel,Intel Core i7,,,,RTX 4060,32.0,1000.0,SSD,16.0,,,,,True,,,,,,
1412,laptop,Asus,"ASUS VivoBook F1605PA-MB091W Intel Core i5-11300H/8GB/512GB SSD/16""",New,549.99,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,16.0,,,,,False,,,,,,
1413,laptop,Medion,"Medion Erazer Deputy P10 MD62132 Intel Core i5-10300H/8GB/512GB SSD/GTX 1660Ti/15.6""",New,999.0,,,Intel,Intel Core i5,,,,GTX 1660,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1414,laptop,HP,"HP OMEN 16-B1006NS Intel Core i7-12700H/16GB/1TB SSD/RTX 3060/16.1""",New,1699.01,,,Intel,Intel Core i7,,,,RTX 3060,16.0,1000.0,SSD,16.1,,,,,False,,,,,,
1415,laptop,Asus,"ASUS Chromebook CX1400CNA-EK0225 Intel Celeron N3350/8GB/32GB eMMC/14""",New,349.0,,,Intel,Intel Celeron,,,,,8.0,32.0,eMMC,14.0,,,,,False,,,,,,
1416,laptop,Alurin,"Alurin Flex Advance Intel Core i5-1155G7/8GB/500GB SSD/15.6""",New,500.0,,,Intel,Intel Core i5,,,,,8.0,500.0,SSD,15.6,,,,,False,,,,,,
1417,laptop,Microsoft,"Microsoft Surface Laptop 5 Alcntara Intel Evo Core i5-1235U/8GB/256GB SSD/13.5"" Tctil",New,1179.0,,,Intel,Intel Evo Core i5,,,,,8.0,256.0,SSD,13.5,,,,,True,,,,,,
1418,laptop,LG,"LG Gram 16Z90Q Intel Evo Core i7-1260P/32GB/1TB SSD/16""",New,1819.01,,,Intel,Intel Evo Core i7,,,,,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1419,laptop,MSI,"MSI Prestige 13 Evo A13M-032ES Intel Evo Core i7-1360P/16GB/1TB SSD/13.3""",New,1499.01,,,Intel,Intel Evo Core i7,,,,,16.0,1000.0,SSD,13.3,,,,,False,,,,,,
1420,laptop,MSI,"MSI Prestige 16 Studio A13VF-041ES Intel Core i7-13700H/32GB/1TB SSD/RTX 4060/16""",New,2239.01,,,Intel,Intel Core i7,,,,RTX 4060,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1421,laptop,Asus,"ASUS ROG Strix Scar 16 2023 G634JY-NM014W Intel Core i9-13980HX/32GB/2TB SSD/RTX 4090/16""",New,4949.01,,,Intel,Intel Core i9,,,,RTX 4090,32.0,2000.0,SSD,16.0,,,,,False,,,,,,
1422,laptop,Acer,"Acer Predator Triton 300 SE PT316-51s-74LT Intel Core i7-12700H/16GB/512GB SSD/RTX 3050Ti/16""",New,1589.01,,,Intel,Intel Core i7,,,,RTX 3050,16.0,512.0,SSD,16.0,,,,,False,,,,,,
1423,laptop,HP,"HP OMEN 16-b1025ns Intel Core i7-12700H/32GB/1TB SSD/RTX 3070/16.1""",New,1999.0,,,Intel,Intel Core i7,,,,RTX 3070,32.0,1000.0,SSD,16.1,,,,,False,,,,,,
1424,laptop,Asus,"ASUS ExpertBook B1 B1402CBA-EB0821X Intel Core i7-1255U/16GB/512GB SSD/14""",New,1189.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1425,laptop,MSI,"MSI Titan GT77 HX 13VH-008ES Intel Core i9-13980HX/64GB/2TB SSD/RTX 4080/17.3"" + Bundle Gaming",New,4899.0,,,Intel,Intel Core i9,,,,RTX 4080,64.0,2000.0,SSD,17.3,,,,,False,,,,,,
1426,laptop,HP,"HP 250 G9 Intel Core i5-1235U/8 GB/512GB SSD/15.6""",New,559.01,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1427,laptop,HP,"HP 250 G9 Intel Core i3-1215U/8 GB/256GB SSD/15.6""",New,417.99,,,Intel,Intel Core i3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1428,laptop,LG,"LG Gram 17Z90Q Intel Core i7-1260P/16GB/512GB SSD/RTX 2050/17""",New,1409.01,,,Intel,Intel Core i7,,,,RTX 2050,16.0,512.0,SSD,17.0,,,,,False,,,,,,
1429,laptop,Asus,"ASUS ROG Zephyrus M16 2023 GU604VY-NM001W Intel Core i9-13900H/32GB/2TB SSD/RTX 4090/16""",New,4299.0,,,Intel,Intel Core i9,,,,RTX 4090,32.0,2000.0,SSD,16.0,,,,,False,,,,,,
1430,laptop,Lenovo,"Lenovo IdeaPad Gaming 3 15ACH6 AMD Ryzen 5 5600H/16 GB/512 GB SSD/RTX3050/15.6""",New,879.0,,,AMD,AMD Ryzen 5,,,,RTX 3050,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1431,laptop,Apple,"Apple MacBook Pro Apple M1 Max/32GB/1TB SSD/16.2"" Plata",New,3849.0,,,Apple,Apple M1,,,,,32.0,1000.0,SSD,16.2,,,,,False,,,,,,
1432,laptop,Acer,"Acer Predator Triton 300 SE PT314-52s-76F0 Intel Core i7-12700H/16GB/512GB SSD/RTX 3060/14""",New,1739.0,,,Intel,Intel Core i7,,,,RTX 3060,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1433,laptop,Asus,"ASUS VivoBook 15 F1500EA-EJ3108W Intel Core i5-1135G7/16GB/1TB SSD/15.6""",New,665.0,,,Intel,Intel Core i5,,,,,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1434,laptop,Asus,"ASUS TUF Gaming F15 FX507ZU4-LP004 Intel Core i7-12700H/32GB/1TB SSD/RTX 4050/15.6""",New,1699.01,,,Intel,Intel Core i7,,,,RTX 4050,32.0,1000.0,SSD,15.6,,,,,False,,,,,,
1435,laptop,Acer,"Acer Nitro 5 AN517-55-75RS Intel Core i7-12700H/16GB/512GB SSD/RTX 3060/17.3""",New,1629.0,,,Intel,Intel Core i7,,,,RTX 3060,16.0,512.0,SSD,17.3,,,,,False,,,,,,
1436,laptop,Primux,"Primux IoxBook 15I3A Intel Core i3-1005G1/8GB/256GB SSD/15.6""",New,283.42,,,Intel,Intel Core i3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1437,laptop,Lenovo,Lenovo Legion 5 15ACH6H-289 AMD Ryzen 5 5600H/8GB/512GB SSD/RTX3060/15.6'' (PT),New,1252.5,,,AMD,AMD Ryzen 5,,,,RTX 3060,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1438,laptop,Asus,"ASUS ROG Strix SCAR 15 G533ZS-HF043 Intel Core i9-12900H/32GB/1TB SSD/RTX 3080/15.6""",New,3499.0,,,Intel,Intel Core i9,,,,RTX 3080,32.0,1000.0,SSD,15.6,,,,,False,,,,,,
1439,laptop,Lenovo,"Lenovo IdeaPad Flex 5 14ITL05 Intel Core i5-1135G7/16GB/512GB SSD/14"" Tctil",New,829.01,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,14.0,,,,,True,,,,,,
1440,laptop,Samsung,"Samsung Galaxy Book3 Intel Core i7-1355U/16GB/512GB SSD/15.6""",New,1169.01,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1441,laptop,Asus,"ASUS VivoBook F1605PA-MB090W Intel Core i7-11370H/16GB/512GB SSD/16""",New,769.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,16.0,,,,,False,,,,,,
1442,laptop,Lenovo,"Lenovo V15 Gen 2 ALC AMD Ryzen 3 5300U/8GB/512GB SSD/15.6""",New,399.0,,,AMD,AMD Ryzen 3,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1443,laptop,Lenovo,"Lenovo IdeaPad Gaming 3 15ACH6 AMD Ryzen 7 5800H/16GB/1TB SSD/RTX3060/15.6""",New,1269.0,,,AMD,AMD Ryzen 7,,,,RTX 3060,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1444,laptop,Acer,"Acer Nitro 5 AN515-58-591S Intel Core i5-12500H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,881.13,,,Intel,Intel Core i5,,,,RTX 3060,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1445,laptop,LG,"LG Gram 15ZD90R-G.AX75B Intel Evo Core i7-1360P/16GB/512GB SSD/15""",New,1549.0,,,Intel,Intel Evo Core i7,,,,,16.0,512.0,SSD,15.0,,,,,False,,,,,,
1446,laptop,HP,"HP Victus 16-e1015ns AMD Ryzen 7 6800H/16GB/512GB SSD/RTX 3050/16.1""",New,1629.0,,,AMD,AMD Ryzen 7,,,,RTX 3050,16.0,512.0,SSD,16.1,,,,,False,,,,,,
1447,laptop,Samsung,"Samsung Galaxy Book3 Intel Core i5-1335U/8GB/512GB SSD/15.6""",New,924.98,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1448,laptop,LG,"LG Gram 17Z90P Intel Evo Core i7-1165G7/32GB/512GB SSD/17""",New,2360.08,,,Intel,Intel Evo Core i7,,,,,32.0,512.0,SSD,17.0,,,,,False,,,,,,
1449,laptop,HP,"HP Pavilion 14-dv2012ns Intel Core i7-1255U/16GB/1TB SSD/14""",New,1409.01,,,Intel,Intel Core i7,,,,,16.0,1000.0,SSD,14.0,,,,,False,,,,,,
1450,laptop,Dell,"Dell Vostro 5625 AMD Ryzen 5 5625U/8GB/256GB SSD/16""",New,829.0,,,AMD,AMD Ryzen 5,,,,,8.0,256.0,SSD,16.0,,,,,False,,,,,,
1451,laptop,HP,"HP Pavilion Plus 14-eh0006ns Intel Core i7-12700H/16GB/1TB SSD/14""",New,1629.0,,,Intel,Intel Core i7,,,,,16.0,1000.0,SSD,14.0,,,,,False,,,,,,
1452,laptop,MSI,"MSI Stealth 17 Studio A13VH-031ES Intel Core i7-13700H/32GB/1TB SSD/RTX 4080/17.3""",New,3599.0,,,Intel,Intel Core i7,,,,RTX 4080,32.0,1000.0,SSD,17.3,,,,,False,,,,,,
1453,laptop,Asus,"ASUS ROG Strix SCAR 17 2023 G733PZ-LL002 AMD Ryzen 9 7945HX/32GB/1TB SSD/RTX 4080/17.3""",New,2999.01,,,AMD,AMD Ryzen 9,,,,RTX 4080,32.0,1000.0,SSD,17.3,,,,,False,,,,,,
1454,laptop,Asus,"ASUS Vivobook 14 F1400EA-EK1543W Intel Core i3-1115G4/8GB/256GB SSD/14""",New,549.0,,,Intel,Intel Core i3,,,,,8.0,256.0,SSD,14.0,,,,,False,,,,,,
1455,laptop,Asus,"ASUS VivoBook Pro 16X OLED N7600ZE-L2109 Intel Core i7-12700H/32GB/512GB SSD/RTX 3050 Ti/16""",New,2089.0,,,Intel,Intel Core i7,,,,RTX 3050,32.0,512.0,SSD,16.0,,,,,False,,,,,,
1456,laptop,Apple,"Apple Macbook Air Apple M2/8GB/512GB SSD/GPU Deca Core/13.6"" Midnight",New,1869.0,,,Apple,Apple M2,,,,,8.0,512.0,SSD,13.6,,,,,False,,,,,,
1457,laptop,Dell,"Dell Vostro 3510 Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,738.55,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1458,laptop,MSI,"MSI Katana GF66 12UE-1203XES Intel Core i5-12450H/16GB/512GB SSD/RTX3060/15.6""",New,1349.0,,,Intel,Intel Core i5,,,,RTX 3060,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1459,laptop,Acer,"Acer Predator Helios 300 PH315-55-79BN Intel Core i7-12700H/32GB/1TB SSD/RTX3070/15.6""",New,2389.0,,,Intel,Intel Core i7,,,,RTX 3070,32.0,1000.0,SSD,15.6,,,,,False,,,,,,
1460,laptop,Asus,"ASUS Vivobook 17 F712EA-AU678W Intel Core i5-1135G7/16GB/512GB SSD/17.3""",New,889.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,17.3,,,,,False,,,,,,
1461,laptop,MSI,"MSI Stealth 17 Studio A13VI-030ES Intel Core i7-13700H/32GB/1TB SSD/RTX 4090/17.3""",New,3818.77,,,Intel,Intel Core i7,,,,RTX 4090,32.0,1000.0,SSD,17.3,,,,,False,,,,,,
1462,laptop,Apple,"Apple Macbook Air 2023 Apple M2/8GB/512GB SSD/GPU Deca Core/15.3"" Gris Espacial",New,1829.0,,,Apple,Apple M2,,,,,8.0,512.0,SSD,15.3,,,,,False,,,,,,
1463,laptop,Gigabyte,"Gigabyte AORUS 5 SE4-73ES214SD Intel Core i7-12700H/16GB/1TB SSD/RTX 3070/15.6""",New,1949.01,,,Intel,Intel Core i7,,,,RTX 3070,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1464,laptop,Primux,"Primux ioxbook 15R5C AMD Ryzen 5 3450U/8GB/512GB SSD/15.6""",New,338.81,,,AMD,AMD Ryzen 5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1465,laptop,Asus,"ASUS VivoBook 13 Slate OLED T3300KA-LQ069W Intel Pentium Silver N6000/8GB/128GB SSD/13.3"" Tctil",New,776.14,,,Intel,Intel Pentium,,,,,8.0,128.0,SSD,13.3,,,,,True,,,,,,
1466,laptop,Lenovo,"Lenovo IdeaPad Flex 5 14ITL05 Intel Core i7-1165G7/16GB/512GB SSD/14"" Tctil",New,979.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,14.0,,,,,True,,,,,,
1467,laptop,Apple,"Apple Macbook Air Apple M2/16GB/512GB SSD/GPU Deca Core/13.6"" Midnight",New,1969.01,,,Apple,Apple M2,,,,,16.0,512.0,SSD,13.6,,,,,False,,,,,,
1468,laptop,Acer,"Acer Nitro 5 AN517-55-78S2 Intel Core i7-12700H/16GB/512GB SSD/RTX 3050Ti/17.3""",New,1539.0,,,Intel,Intel Core i7,,,,RTX 3050,16.0,512.0,SSD,17.3,,,,,False,,,,,,
1469,laptop,Asus,"ASUS Chromebook CX1400CNA-EK0238 Intel Celeron N3350/4GB/32GB eMMC/14""",New,299.0,,,Intel,Intel Celeron,,,,,4.0,32.0,eMMC,14.0,,,,,False,,,,,,
1470,laptop,Alurin,"Alurin Flex Advance AMD Ryzen 5 5500U/8GB/500GB SSD/15.6""",New,459.0,,,AMD,AMD Ryzen 5,,,,,8.0,500.0,SSD,15.6,,,,,False,,,,,,
1471,laptop,Lenovo,"Lenovo V15 IGL Intel Celeron N4020/8GB/256GB SSD/15.6""",New,322.49,,,Intel,Intel Celeron,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1472,laptop,MSI,"MSI Summit E13 Flip Evo A13MT-087ES Intel Evo Core i7-1360P/32GB/1TB SSD/13.4"" Tctil",New,1899.0,,,Intel,Intel Evo Core i7,,,,,32.0,1000.0,SSD,13.4,,,,,True,,,,,,
1473,laptop,Acer,"Acer Extensa 15 EX215-54 Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,413.99,,,Intel,Intel Core i3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1474,laptop,Acer,"Acer Predator Triton 500 SE PT516-51s-79HF Intel Core i7-11800H/16GB/1TB SSD/RTX 3060/16""",New,1929.01,,,Intel,Intel Core i7,,,,RTX 3060,16.0,1000.0,SSD,16.0,,,,,False,,,,,,
1475,laptop,Lenovo,"Lenovo IdeaPad 3 15ALC6-913 AMD Ryzen 7 5700U/8GB/512GB SSD/15.6"" (PT)",New,730.97,,,AMD,AMD Ryzen 7,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1476,laptop,MSI,"MSI Creator M16 B13UDX-686ES Intel Core i7-13700H/16GB/1TB SSD/RTX 3050/16""",New,1699.01,,,Intel,Intel Core i7,,,,RTX 3050,16.0,1000.0,SSD,16.0,,,,,False,,,,,,
1477,laptop,MSI,"MSI Creator M16 B13VE-683ES Intel Core i7-13700H/16GB/1TB SSD/RTX 4050/16""",New,1899.01,,,Intel,Intel Core i7,,,,RTX 4050,16.0,1000.0,SSD,16.0,,,,,False,,,,,,
1478,laptop,MSI,"MSI Raider GE68 HX 13VG-043ES Intel Core i7-13700HX/32GB/1TB SSD/RTX 4070/16""",New,2578.38,,,Intel,Intel Core i7,,,,RTX 4070,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1479,laptop,Medion,"Medion Erazer Crawler E40 Intel Core i5-13420H/16GB/1TB SSD/RTX 4050/15.6""",New,1119.01,,,Intel,Intel Core i5,,,,RTX 4050,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1480,laptop,Medion,"Medion Erazer Defender P40 Intel Core i7-13700HX/16GB/1TB SSD/RTX 4060/17.3""",New,1629.0,,,Intel,Intel Core i7,,,,RTX 4060,16.0,1000.0,SSD,17.3,,,,,False,,,,,,
1481,laptop,HP,"HP OMEN 16-k0023ns Intel Core i9-12900H/32GB/1TB SSD/RTX 3070 Ti/16.1""",New,2399.01,,,Intel,Intel Core i9,,,,RTX 3070,32.0,1000.0,SSD,16.1,,,,,False,,,,,,
1482,laptop,MSI,"MSI Summit E13 Flip Evo A13MT-229ES Intel Evo Core i7-1360P/16GB/512GB SSD/13.4"" Tctil",New,1709.0,,,Intel,Intel Evo Core i7,,,,,16.0,512.0,SSD,13.4,,,,,True,,,,,,
1483,laptop,HP,"HP OMEN 17-ck1002ns Intel Core i7-12700H/32GB/1TB SSD/RTX 3060/17.3""",New,1799.0,,,Intel,Intel Core i7,,,,RTX 3060,32.0,1000.0,SSD,17.3,,,,,False,,,,,,
1484,laptop,Lenovo,"Lenovo IdeaPad 3 15ITL6 Intel Core i5-1135G7/16 GB/512 GB SSD/15.6""",New,729.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1485,laptop,MSI,"MSI Raider GE68HX 13VF-044ES Intel Core i9-13950HX/32GB/1TB SSD/RTX 4060/16""",New,2899.0,,,Intel,Intel Core i9,,,,RTX 4060,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1486,laptop,MSI,"MSI Stealth 16 Studio A13VF-039XES Intel Core i7-13700H/32GB/1TB SSD/RTX 4060/16""",New,2059.76,,,Intel,Intel Core i7,,,,RTX 4060,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1487,laptop,MSI,"MSI Stealth 16 Studio A13VF-037ES Intel Core i7-13700H/32GB/1TB SSD/RTX 4060/16""",New,2459.01,,,Intel,Intel Core i7,,,,RTX 4060,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1488,laptop,Asus,"ASUS TUF Dash F15 FX517ZR-HN081 Intel Core i7-12650H/32GB/1TB SSD/RTX 3070/15.6""",New,1889.0,,,Intel,Intel Core i7,,,,RTX 3070,32.0,1000.0,SSD,15.6,,,,,False,,,,,,
1489,laptop,MSI,"MSI Stealth 16 Studio A13VF-041XES Intel Core i7-13700H/16GB/1TB SSD/RTX 4060/16""",New,2249.0,,,Intel,Intel Core i7,,,,RTX 4060,16.0,1000.0,SSD,16.0,,,,,False,,,,,,
1490,laptop,HP,"HP Victus 15-fa0023np Intel Core i5-12450H/16GB/512GB SSD/RTX 3050/15.6"" (PT)",New,1049.99,,,Intel,Intel Core i5,,,,RTX 3050,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1491,laptop,Asus,"ASUS ROG Strix Scar 16 2023 G634JZ-N4004 Intel Core i9-13980HX/32GB/1TB SSD/RTX 4080/16""",New,3099.0,,,Intel,Intel Core i9,,,,RTX 4080,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1492,laptop,Prixton,"Prixton Flex Pro Intel Celeron N4020/4GB/64GB/11.6"" Tctil",New,329.95,,,Intel,Intel Celeron,,,,,4.0,64.0,,11.6,,,,,True,,,,,,
1493,laptop,MSI,"MSI Titan GT77 HX 13VI-006ES Intel Core i9-13980HX/128GB/2TB SSD/RTX 4090/17.3"" + Bundle Gaming",New,5999.0,,,Intel,Intel Core i9,,,,RTX 4090,128.0,2000.0,SSD,17.3,,,,,False,,,,,,
1494,laptop,Alurin,"Alurin Go Intel Pentium N4200/8GB/128GB SSD/14.1""",New,385.0,,,Intel,Intel Pentium,,,,,8.0,128.0,SSD,14.1,,,,,False,,,,,,
1495,laptop,LG,"LG Gram 17Z95P Intel Evo Core i7-1195G7/16GB/512GB SSD/17""",New,1799.0,,,Intel,Intel Evo Core i7,,,,,16.0,512.0,SSD,17.0,,,,,False,,,,,,
1496,laptop,Asus,ASUS ROG Flow X16 2023 GV601VI-NL017W Intel Core i9-13900H/32GB/1TB SSD/RTX 4070/16'' Tctil,New,2999.0,,,Intel,Intel Core i9,,,,RTX 4070,32.0,1000.0,SSD,16.0,,,,,True,,,,,,
1497,laptop,Samsung,"Samsung Galaxy Book3 Pro 360 Intel Evo Core i7-1360P/16GB/512GB SSD/16"" Tctil",New,2089.0,,,Intel,Intel Evo Core i7,,,,,16.0,512.0,SSD,16.0,,,,,True,,,,,,
1498,laptop,Alurin,"Alurin Flex Advance Intel Core i7-1255U/16GB/500GB SSD/15.6""",New,739.0,,,Intel,Intel Core i7,,,,,16.0,500.0,SSD,15.6,,,,,False,,,,,,
1499,laptop,HP,"HP Envy 16-h0005ns Intel Core i7-12700H/16GB/1TB SSD/RTX 3060/16""",New,1999.0,,,Intel,Intel Core i7,,,,RTX 3060,16.0,1000.0,SSD,16.0,,,,,False,,,,,,
1500,laptop,MSI,"MSI Stealth 16 Studio A13VG-034ES Intel Core i7-13700H/32GB/1TB SSD/RTX 4070/16""",New,2749.0,,,Intel,Intel Core i7,,,,RTX 4070,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1501,laptop,Acer,"Acer Swift X SFX14-41G-R477 AMD Ryzen 7 5700U/16GB/1TB SSD/RTX3050Ti/14""",New,1473.01,,,AMD,AMD Ryzen 7,,,,RTX 3050,16.0,1000.0,SSD,14.0,,,,,False,,,,,,
1502,laptop,MSI,"MSI Creator Z16 HX Studio B13VFTO-045ES Intel Core i9-13950HX/32 GB/1TB SSD/RTX 4060/16"" Tctil",New,2899.0,,,Intel,Intel Core i9,,,,RTX 4060,32.0,1000.0,SSD,16.0,,,,,True,,,,,,
1503,laptop,Samsung,"Samsung Galaxy Book3 360 Intel Evo Core i5/16GB/512GB SSD/13.3"" Tctil",New,1489.0,,,Intel,Intel Evo Core i5,,,,,16.0,512.0,SSD,13.3,,,,,True,,,,,,
1504,laptop,Asus,"ASUS VivoBook 15 F1502ZA-EJ1033W Intel Core i5-1235U/16GB/512GB SSD/15.6""",New,615.97,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1505,laptop,Gigabyte,"Gigabyte AERO 14 OLED BMF-72ESBB4SH Intel Core i7-13700H/16GB/1TB SSD/RTX 4050/14""",New,1969.01,,,Intel,Intel Core i7,,,,RTX 4050,16.0,1000.0,SSD,14.0,,,,,False,,,,,,
1506,laptop,MSI,"MSI Creator Z16 HX Studio B13VGTO-033ES Intel Core i7-13700HX/32GB/1TB SSD/RTX 4070/16"" Tctil",New,2949.0,,,Intel,Intel Core i7,,,,RTX 4070,32.0,1000.0,SSD,16.0,,,,,True,,,,,,
1507,laptop,MSI,"MSI Stealth 14 Studio A13VF-050ES Intel Core i7-13700H/16GB/1TB SSD/RTX 4060/14""",New,2349.01,,,Intel,Intel Core i7,,,,RTX 4060,16.0,1000.0,SSD,14.0,,,,,False,,,,,,
1508,laptop,Apple,"Apple MacBook Pro Intel Core i5/8GB/256GB/13"" Plateado",Refurbished,634.25,,,Intel,Intel Core i5,,,,,8.0,256.0,,13.0,,,,,False,,,,,,
1509,laptop,Asus,"ASUS ZenBook Pro Duo 15 OLED UX582ZM-H2030W Intel Core i7-12700H/32GB/1TB SSD/RTX 3060/15.6"" Tctil",New,2799.0,,,Intel,Intel Core i7,,,,RTX 3060,32.0,1000.0,SSD,15.6,,,,,True,,,,,,
1510,laptop,Asus,"ASUS ROG Zephyrus Duo 16 2023 GX650PY-NM003W AMD Ryzen 9 7945HX/64GB/2TB+2TB SSD/RTX 4090/16""",New,5159.0,,,AMD,AMD Ryzen 9,,,,RTX 4090,64.0,2000.0,SSD,16.0,,,,,False,,,,,,
1511,laptop,Gigabyte,"Gigabyte AERO 17 XE5-73ES738HP Intel Core i7-12700H/16GB/2TB SSD/RTX 3070Ti/17.3""",New,2999.0,,,Intel,Intel Core i7,,,,RTX 3070,16.0,2000.0,SSD,17.3,,,,,False,,,,,,
1512,laptop,Microsoft,"Microsoft Surface GO 3 Intel Pentium Gold 6500Y/8GB/128GB SSD/10.5"" Tctil",New,599.01,,,Intel,Intel Pentium,,,,,8.0,128.0,SSD,10.5,,,,,True,,,,,,
1513,laptop,HP,"HP Victus 15-fa1002ns Intel Core i7-13700H/16GB/512GB SSD/RTX 4050/15.6""",New,1299.01,,,Intel,Intel Core i7,,,,RTX 4050,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1514,laptop,MSI,"MSI Prestige 16 A12UD-221XES Intel Core i7-1280P/16GB/1TB SSD/RTX 3050Ti/16""",New,1889.0,,,Intel,Intel Core i7,,,,RTX 3050,16.0,1000.0,SSD,16.0,,,,,False,,,,,,
1515,laptop,Apple,"Apple MacBook Pro Apple M2 Max/32GB/1TB SSD/16.2"" Plata",New,3799.0,,,Apple,Apple M2,,,,,32.0,1000.0,SSD,16.2,,,,,False,,,,,,
1516,laptop,Apple,"Apple MacBook Pro Apple M2 Max/32GB/1TB SSD/14.2"" Gris Espacial",New,3379.01,,,Apple,Apple M2,,,,,32.0,1000.0,SSD,14.2,,,,,False,,,,,,
1517,laptop,Apple,"Apple MacBook Air Apple M1/8GB/512GB SSD/GPU Hepta Core/13.3"" Gris Espacial",New,1349.0,,,Apple,Apple M1,,,,,8.0,512.0,SSD,13.3,,,,,False,,,,,,
